,control_1,control_2,control_3,control_4,drought_1,drought_2,drought_3,drought_4
AT1G02180,47,31,28,32,52,45,51,63
AT1G02205,7,13,9,6,1,14,16,0
AT1G02220,152,161,107,34,85,51,73,75
AT1G02230,13,15,26,4,4,11,24,15
AT1G02260,134,184,112,43,73,58,71,49
AT1G02270,94,122,86,67,103,83,84,85
AT1G02280,109,182,134,131,149,150,127,227
AT1G02290,81,52,51,57,57,73,54,77
AT1G02300,104,142,67,20,48,36,33,47
AT1G02305,938,943,553,438,622,798,596,838
AT1G02310,6,8,18,5,12,10,12,9
AT1G02330,234,247,158,140,171,186,210,242
AT1G02335,189,201,93,188,527,397,426,574
AT1G02340,7,6,1,1,1,0,3,6
AT1G02350,2,1,4,3,3,3,3,2
AT1G02360,355,336,374,169,194,293,270,368
AT1G02370,64,96,39,41,73,81,64,69
AT1G02380,27,36,18,23,29,21,21,31
AT1G02390,8,17,16,6,9,15,17,6
AT1G02400,104,81,80,13,60,29,45,66
AT1G02410,143,138,96,85,108,116,67,120
AT1G02420,38,32,25,12,23,15,9,12
AT1G02430,35,43,42,30,32,23,46,62
AT1G02440,6,19,10,7,9,8,4,10
AT1G02450,8,7,9,13,36,27,27,79
AT1G02460,52,60,39,54,109,76,35,56
AT1G02470,1,5,2,2,2,2,3,2
AT1G02475,25,14,8,23,25,8,25,8
AT1G02500,7023,5971,5616,6879,7476,8936,5273,7621
AT1G02520,355,356,259,97,260,154,204,185
AT1G02530,11,21,11,22,6,6,9,0
AT1G02560,326,365,275,289,275,322,304,362
AT1G02570,4,18,5,2,5,23,6,15
AT1G02575,4,8,6,8,8,16,13,20
AT1G02610,81,82,93,85,24,23,105,85
AT1G02620,8,7,4,0,0,0,1,0
AT1G02630,12,6,4,0,1,4,0,0
AT1G02640,2708,4818,1804,1252,606,779,917,924
AT1G02650,8,6,11,8,4,8,7,7
AT1G02660,77,89,110,65,36,39,63,91
AT1G02670,5,15,3,0,0,5,6,6
AT1G02680,111,101,72,79,114,91,98,119
AT1G02690,247,437,283,167,202,230,126,136
AT1G02710,2,1,1,2,3,7,0,4
AT1G02720,66,101,43,73,60,118,67,64
AT1G02730,582,676,467,350,578,497,185,131
AT1G02740,45,88,50,18,44,35,21,42
AT1G02750,128,100,93,46,64,71,84,112
AT1G02780,9160,13643,9118,11482,13751,17181,13315,20511
AT1G02810,129,234,156,76,79,130,83,63
AT1G02816,57,90,69,50,30,59,45,83
AT1G02820,6,2,1,4,4,7,1,3
AT1G02840,1833,2063,1506,1217,1443,1332,953,1523
AT1G02850,44,53,19,12,37,12,10,20
AT1G02860,467,513,361,235,246,173,285,294
AT1G02870,273,347,219,238,255,292,218,247
AT1G02880,88,115,54,33,38,24,35,42
AT1G02890,801,982,734,445,576,370,454,432
AT1G02900,702,549,554,541,784,773,780,1219
AT1G02910,110,162,102,71,79,56,82,61
AT1G02920,377,401,391,75,206,261,227,258
AT1G02930,407,387,416,96,244,308,328,360
AT1G02950,175,157,141,83,170,131,131,210
AT1G02960,97,152,101,57,85,47,56,64
AT1G02970,25,42,36,28,11,31,27,36
AT1G02980,2,2,4,0,7,1,4,3
AT1G02990,139,166,138,77,87,60,67,69
AT1G03000,220,258,143,96,123,90,92,55
AT1G03010,88,81,42,36,37,46,39,66
AT1G03020,9,1,4,7,29,17,29,49
AT1G03030,89,109,62,48,69,53,54,51
AT1G03040,452,454,340,381,784,473,523,522
AT1G03055,4,5,3,2,8,4,0,4
AT1G03060,668,949,594,342,544,346,325,203
AT1G03070,8,9,11,3,3,15,6,12
AT1G03080,1120,1182,1138,565,935,535,583,453
AT1G03090,1420,1931,1428,394,236,251,334,208
AT1G03100,23,29,21,13,14,19,14,17
AT1G03110,99,179,143,98,124,104,122,144
AT1G03120,1,7,8,1,0,3,7,1
AT1G03130,108,48,15,22,36,89,129,15
AT1G03140,542,650,445,426,483,458,370,522
AT1G03150,89,139,125,83,97,99,129,119
AT1G03160,72,98,65,25,52,26,47,19
AT1G03170,5,2,1,1,0,0,3,0
AT1G03180,27,37,37,33,26,37,30,30
AT1G03190,73,104,66,32,53,66,24,39
AT1G03200,52,42,19,10,17,10,13,6
AT1G03210,312,432,288,141,220,191,191,249
AT1G03220,3673,2824,2777,1513,898,1246,960,817
AT1G03230,604,858,715,634,472,821,597,645
AT1G03250,101,152,94,68,113,115,87,111
AT1G03260,101,82,48,37,73,47,53,64
AT1G03270,28,38,20,16,48,19,27,25
AT1G03280,322,428,315,211,260,220,177,197
AT1G03290,222,269,193,149,173,133,159,178
AT1G03300,31,39,9,5,15,10,6,13
AT1G03310,61,124,45,50,100,96,55,56
AT1G03330,167,169,139,170,182,194,213,318
AT1G03340,14,5,4,4,12,17,7,23
AT1G03350,434,446,376,350,541,553,403,530
AT1G03360,214,257,210,125,148,199,150,189
AT1G03365,145,180,122,95,179,89,125,106
AT1G03370,330,410,348,172,238,192,205,183
AT1G03380,527,581,387,242,284,268,249,225
AT1G03400,79,52,68,30,48,30,67,71
AT1G03410,35,42,32,45,45,58,28,63
AT1G03420,255,406,205,336,375,509,261,425
AT1G03430,104,154,131,60,103,48,65,85
AT1G03440,80,79,62,90,74,91,50,45
AT1G03445,5,11,2,0,1,1,3,0
AT1G03457,246,251,173,99,138,129,172,158
AT1G03470,72,70,53,30,44,42,16,83
AT1G03475,262,314,202,188,262,243,240,212
AT1G03495,37,46,37,55,66,23,55,33
AT1G03506,4,4,1,1,0,0,11,0
AT1G03510,12,13,5,5,9,6,13,1
AT1G03520,48,62,44,26,47,38,39,40
AT1G03530,163,183,123,90,123,113,68,53
AT1G03540,9,13,6,2,8,1,6,11
AT1G03545,13,7,5,5,3,6,4,6
AT1G03550,88,163,80,39,88,33,49,15
AT1G03560,61,91,40,16,30,35,12,20
AT1G03580,26,34,20,8,9,9,3,2
AT1G03590,130,210,201,81,105,133,146,139
AT1G03600,81,45,33,28,58,54,76,23
AT1G03610,577,427,390,244,175,128,151,132
AT1G03620,243,285,98,63,60,34,42,20
AT1G03630,46,31,12,10,30,17,16,7
AT1G03650,43,52,41,44,51,68,43,67
AT1G03660,17,14,6,7,9,12,19,12
AT1G03680,70,77,44,62,67,92,95,101
AT1G03687,68,115,82,55,90,89,44,114
AT1G03700,23,16,13,7,24,21,30,28
AT1G03710,2,4,0,8,4,2,3,0
AT1G03730,95,124,111,113,128,129,113,161
AT1G03740,596,624,499,219,232,204,226,203
AT1G03746,0,8,7,0,0,0,0,0
AT1G03750,78,97,49,54,70,74,58,49
AT1G03760,175,201,123,134,168,129,136,204
AT1G03770,106,140,85,50,50,78,43,50
AT1G03780,168,212,151,102,160,109,99,91
AT1G03800,2,2,5,3,1,4,0,3
AT1G03820,743,540,346,653,1084,1146,851,941
AT1G03830,169,236,147,89,151,110,105,79
AT1G03840,57,79,86,38,81,93,120,106
AT1G03850,368,356,486,593,741,445,879,1109
AT1G03860,691,923,642,760,593,945,706,832
AT1G03870,575,974,722,825,986,1798,1151,1619
AT1G03900,1090,1399,950,1014,1140,1286,930,1365
AT1G03905,84,100,97,63,80,55,48,53
AT1G03910,602,773,575,359,523,415,365,401
AT1G03920,35,69,36,8,40,26,15,33
AT1G03930,157,182,135,108,183,101,145,106
AT1G03935,4,5,8,0,0,2,0,0
AT1G03940,37,36,20,20,24,28,52,24
AT1G03950,91,119,84,51,111,65,62,132
AT1G03960,82,123,73,45,51,22,36,24
AT1G03970,246,244,195,217,293,311,251,351
AT1G03980,32,27,25,25,23,16,13,30
AT1G03990,39,44,30,13,22,6,8,5
AT1G04000,126,140,114,84,100,113,46,68
AT1G04010,75,134,81,45,74,70,59,28
AT1G04020,73,113,70,40,61,97,42,41
AT1G04030,90,125,108,38,66,69,55,83
AT1G04040,1197,1625,1194,972,1117,1468,877,1445
AT1G04050,69,116,60,56,70,43,54,49
AT1G04070,70,90,64,81,114,130,94,117
AT1G04080,765,904,590,469,585,463,389,417
AT1G04090,9,18,13,11,5,9,4,16
AT1G04100,68,60,56,18,44,39,24,22
AT1G04120,614,797,554,332,573,392,272,265
AT1G04130,92,102,77,97,94,89,87,162
AT1G04140,1002,1082,719,624,822,548,434,380
AT1G04150,4,10,5,2,3,7,4,7
AT1G04160,63,110,72,68,57,33,45,35
AT1G04170,596,806,593,536,708,770,598,669
AT1G04180,64,29,42,40,61,89,87,96
AT1G04190,239,344,217,239,296,310,300,380
AT1G04200,225,302,202,154,195,138,129,100
AT1G04210,287,478,308,151,246,154,165,132
AT1G04220,100,90,60,47,154,161,72,65
AT1G04230,79,117,80,46,68,51,34,34
AT1G04240,168,407,171,192,269,219,225,211
AT1G04250,702,1040,654,847,827,939,506,751
AT1G04260,191,176,119,219,226,244,222,231
AT1G04270,2526,3695,2452,2925,4093,4287,3332,5216
AT1G04280,497,670,341,384,694,667,563,661
AT1G04290,38,105,48,38,60,83,49,65
AT1G04295,8,14,16,0,13,0,0,11
AT1G04300,985,1088,713,419,460,339,275,168
AT1G04310,131,185,102,47,65,52,52,54
AT1G04330,6,9,3,2,16,27,17,45
AT1G04340,128,154,152,126,163,137,149,163
AT1G04350,34,21,21,23,14,10,8,8
AT1G04360,84,81,77,45,72,76,62,79
AT1G04370,5,0,8,3,0,0,6,4
AT1G04380,11,15,7,4,11,1,5,4
AT1G04390,102,108,57,42,52,23,14,16
AT1G04400,931,1144,815,556,628,482,455,384
AT1G04410,5523,7887,5346,4116,4225,6124,2884,4207
AT1G04420,63,97,41,25,40,33,53,46
AT1G04425,29,57,25,10,27,11,11,10
AT1G04430,694,1066,726,660,659,770,557,595
AT1G04440,992,1152,854,455,404,407,506,336
AT1G04445,8,10,13,5,0,2,0,0
AT1G04480,733,983,645,1247,1364,1639,1684,2567
AT1G04490,14,23,12,10,8,13,27,43
AT1G04510,474,592,383,411,464,487,295,381
AT1G04520,76,121,70,68,93,94,61,88
AT1G04530,188,257,172,96,126,123,115,149
AT1G04540,28,34,19,10,21,22,17,3
AT1G04550,201,174,119,125,237,188,156,240
AT1G04555,71,84,77,63,79,65,113,123
AT1G04570,18,20,8,12,24,15,14,8
AT1G04580,2,5,2,0,0,1,3,1
AT1G04590,127,228,111,94,97,151,85,126
AT1G04600,9,11,2,2,8,2,0,0
AT1G04610,35,69,55,32,29,46,77,65
AT1G04620,51,88,38,16,55,30,23,39
AT1G04625,1,1,0,2,7,5,2,7
AT1G04630,243,371,240,278,370,441,380,513
AT1G04635,18,18,16,24,32,33,26,40
AT1G04640,37,48,35,30,32,30,35,39
AT1G04650,27,31,12,17,22,22,13,5
AT1G04660,183,384,122,852,253,345,87,28
AT1G04680,3979,3946,2064,5047,3680,5003,2225,2377
AT1G04690,435,715,523,429,521,583,460,658
AT1G04700,17,34,11,8,20,15,14,15
AT1G04710,52,101,43,31,66,58,26,53
AT1G04730,60,89,45,27,44,29,25,24
AT1G04750,1173,1364,1025,959,1321,1258,1185,1534
AT1G04760,22,26,18,16,33,17,9,28
AT1G04770,260,139,139,318,848,582,590,415
AT1G04778,6,10,6,7,17,15,12,17
AT1G04780,516,525,382,280,461,361,377,367
AT1G04790,182,249,169,79,128,100,140,104
AT1G04800,5,5,2,3,3,8,4,1
AT1G04810,564,733,477,316,432,390,266,228
AT1G04820,3807,5146,3583,3178,3510,4861,1981,2469
AT1G04830,175,210,154,99,122,88,84,99
AT1G04840,9,3,12,4,14,4,4,8
AT1G04850,991,1353,897,787,1045,1138,923,1201
AT1G04860,220,261,189,89,150,92,85,66
AT1G04870,483,632,406,380,483,475,366,516
AT1G04880,2,6,0,4,1,6,3,6
AT1G04900,79,130,79,65,98,94,87,66
AT1G04910,242,340,245,167,224,213,145,198
AT1G04930,36,32,27,30,41,25,36,36
AT1G04940,129,131,91,61,73,55,56,54
AT1G04945,60,85,58,55,64,58,40,62
AT1G04950,210,264,171,111,154,129,106,122
AT1G04960,145,182,126,107,141,129,170,216
AT1G04970,130,153,122,59,78,82,77,97
AT1G04980,89,110,95,84,112,206,93,195
AT1G04985,194,225,175,160,133,147,196,185
AT1G04990,87,100,59,32,61,44,34,12
AT1G05000,28,24,18,18,22,31,21,37
AT1G05010,374,310,321,186,357,302,286,341
AT1G05020,3,10,8,3,5,10,0,9
AT1G05030,45,53,39,21,21,30,35,25
AT1G05055,100,110,77,75,92,104,80,145
AT1G05060,156,148,102,77,160,121,171,150
AT1G05061,3,1,2,0,0,0,1,4
AT1G05065,10,5,2,17,34,20,18,23
AT1G05070,195,237,118,152,182,145,129,164
AT1G05090,53,129,16,27,50,45,0,8
AT1G05100,20,11,24,9,34,25,16,39
AT1G05120,313,386,309,170,224,182,174,159
AT1G05135,295,378,468,107,44,59,43,76
AT1G05140,114,103,82,76,71,109,86,85
AT1G05150,497,603,363,263,422,403,259,331
AT1G05160,129,111,71,21,60,27,39,40
AT1G05170,98,174,109,84,156,123,97,106
AT1G05180,211,341,175,196,237,251,203,221
AT1G05190,164,218,122,157,262,276,217,299
AT1G05200,48,70,41,42,57,33,38,15
AT1G05205,182,242,187,275,356,397,359,444
AT1G05210,39,87,46,79,98,114,78,151
AT1G05220,30,33,17,22,12,26,56,40
AT1G05230,25,24,14,10,9,20,5,8
AT1G05240,578,1058,733,428,362,506,340,487
AT1G05250,115,58,43,72,115,158,86,57
AT1G05260,1386,1142,1207,876,1271,1371,880,1115
AT1G05270,216,294,208,71,129,80,58,101
AT1G05280,9,14,11,7,4,14,1,5
AT1G05300,91,87,61,43,330,305,260,400
AT1G05310,25,46,39,11,69,35,18,80
AT1G05320,117,195,108,88,205,163,201,202
AT1G05340,185,139,148,76,59,67,90,153
AT1G05350,209,306,210,152,179,176,172,166
AT1G05360,77,131,57,52,60,77,97,82
AT1G05370,58,61,30,22,46,34,27,6
AT1G05380,327,384,280,128,216,175,125,101
AT1G05385,38,26,23,12,19,15,44,55
AT1G05400,18,24,20,6,13,7,1,3
AT1G05410,174,218,177,97,148,154,132,164
AT1G05420,3,6,4,7,2,12,5,13
AT1G05430,118,135,83,95,156,131,146,145
AT1G05440,22,28,11,19,29,31,13,21
AT1G05450,6,8,10,2,4,3,9,5
AT1G05460,121,161,92,90,143,128,96,64
AT1G05470,158,208,141,78,99,81,82,50
AT1G05490,21,52,7,28,54,25,13,5
AT1G05500,369,469,335,342,474,460,310,444
AT1G05520,353,444,272,205,299,348,157,178
AT1G05530,14,55,23,12,29,46,22,40
AT1G05540,2,3,1,1,5,0,1,0
AT1G05560,86,117,48,79,155,154,51,103
AT1G05562,17,77,5,35,38,0,0,8
AT1G05570,1374,2057,1255,521,927,378,402,229
AT1G05575,67,87,99,54,27,68,84,163
AT1G05577,5,11,5,3,10,9,4,2
AT1G05590,68,116,69,67,104,110,61,82
AT1G05600,34,35,29,15,22,20,14,51
AT1G05610,10,16,22,9,11,11,5,5
AT1G05620,145,245,213,140,104,159,106,101
AT1G05630,126,172,125,66,69,65,57,28
AT1G05640,29,49,29,12,40,27,29,31
AT1G05650,51,98,56,34,23,61,52,48
AT1G05660,61,125,78,62,55,103,68,85
AT1G05670,32,52,38,8,22,5,13,14
AT1G05675,8,4,7,3,0,2,8,5
AT1G05680,0,0,1,0,5,1,24,3
AT1G05690,6,12,7,6,14,6,0,3
AT1G05700,116,126,105,50,35,26,22,28
AT1G05710,245,310,110,164,282,183,204,110
AT1G05720,155,227,178,166,232,229,268,293
AT1G05730,20,18,20,49,20,30,34,58
AT1G05750,35,51,23,25,29,31,23,18
AT1G05760,56,45,40,39,70,69,59,61
AT1G05770,39,23,42,15,43,28,39,58
AT1G05780,37,40,33,36,27,29,24,42
AT1G05785,86,71,40,58,68,71,49,65
AT1G05790,155,169,91,67,71,58,51,50
AT1G05805,318,417,307,248,229,219,299,212
AT1G05810,101,158,107,63,109,139,85,137
AT1G05820,37,46,29,14,20,9,13,19
AT1G05830,309,363,225,120,130,71,105,81
AT1G05835,11,34,13,7,12,27,8,16
AT1G05840,350,368,229,119,150,138,129,191
AT1G05850,3860,4909,2875,5038,6604,5824,3711,4719
AT1G05860,70,64,45,33,75,53,44,40
AT1G05870,183,273,157,271,356,308,199,238
AT1G05880,45,34,38,9,14,13,14,9
AT1G05890,1078,1092,685,458,607,446,397,488
AT1G05894,3,4,5,2,5,4,2,9
AT1G05900,27,62,23,30,34,22,18,21
AT1G05910,255,370,254,165,258,172,131,107
AT1G05940,210,224,139,111,143,140,103,66
AT1G05950,42,80,26,28,30,25,13,11
AT1G05960,749,855,618,401,447,390,268,258
AT1G05970,78,61,54,40,64,55,59,98
AT1G05990,1,3,4,5,3,6,7,14
AT1G06000,215,175,390,515,280,316,217,234
AT1G06002,0,0,5,0,11,0,0,0
AT1G06010,155,172,172,135,170,186,161,339
AT1G06020,3,6,3,2,4,1,0,1
AT1G06040,165,165,106,189,177,164,175,152
AT1G06050,37,54,22,16,37,19,31,65
AT1G06060,177,180,115,121,199,189,155,175
AT1G06070,174,140,108,103,176,140,105,116
AT1G06080,41,71,43,13,20,48,14,35
AT1G06090,80,127,105,90,143,142,57,201
AT1G06110,440,532,330,237,308,295,257,346
AT1G06120,32,38,54,17,23,45,28,31
AT1G06130,207,211,147,94,78,78,71,67
AT1G06140,9,17,14,4,4,8,9,8
AT1G06148,2,2,5,2,5,7,0,0
AT1G06149,218,284,125,47,102,89,61,47
AT1G06150,242,334,177,61,131,115,77,76
AT1G06160,174,176,189,240,171,87,291,330
AT1G06170,9,5,3,5,5,6,5,1
AT1G06180,47,54,53,36,84,59,36,48
AT1G06190,111,154,77,118,135,106,102,112
AT1G06200,470,588,414,450,553,585,548,812
AT1G06210,236,300,275,204,300,259,266,343
AT1G06220,473,636,450,378,398,473,336,371
AT1G06225,18,9,25,12,2,4,11,6
AT1G06230,568,756,538,394,478,348,335,275
AT1G06240,31,54,38,36,48,47,30,27
AT1G06250,10,9,4,2,2,2,0,0
AT1G06260,3,16,7,7,7,0,9,0
AT1G06265,15,15,17,4,13,7,3,1
AT1G06270,23,44,22,12,37,21,18,32
AT1G06290,512,629,568,292,350,459,319,382
AT1G06310,6,27,22,10,3,24,18,16
AT1G06320,4,14,11,5,2,12,4,2
AT1G06330,7,23,11,5,8,12,1,8
AT1G06350,6,16,4,0,4,9,4,24
AT1G06370,23,32,15,8,24,4,15,17
AT1G06380,77,69,67,83,88,121,87,131
AT1G06390,373,410,285,127,136,158,117,155
AT1G06400,684,722,568,448,613,575,456,703
AT1G06410,794,1026,753,381,479,429,302,368
AT1G06420,39,84,53,84,158,106,164,74
AT1G06430,41,43,13,22,24,25,30,17
AT1G06440,12,18,14,8,16,14,11,3
AT1G06450,50,61,36,21,22,13,22,12
AT1G06460,63,72,34,34,66,62,83,22
AT1G06470,157,191,127,101,109,84,92,151
AT1G06475,59,52,38,32,47,54,44,51
AT1G06490,202,243,146,68,130,55,58,39
AT1G06500,109,126,93,67,97,121,108,134
AT1G06510,41,54,31,18,44,32,40,34
AT1G06515,69,124,65,74,89,100,86,93
AT1G06520,136,127,106,87,93,70,76,66
AT1G06530,518,634,410,425,524,543,333,439
AT1G06540,5,4,3,3,4,0,0,2
AT1G06550,345,357,325,178,216,189,148,216
AT1G06560,128,239,119,85,86,89,61,83
AT1G06570,531,533,466,199,149,154,207,179
AT1G06580,19,31,16,5,18,12,6,9
AT1G06590,172,184,121,73,87,82,50,20
AT1G06620,367,261,448,152,126,147,163,106
AT1G06630,159,184,154,97,120,82,100,81
AT1G06640,3025,3249,2333,3189,3302,4042,2229,3253
AT1G06645,9,3,3,2,2,0,3,3
AT1G06650,78,71,65,71,46,61,70,57
AT1G06660,61,97,80,58,68,81,52,57
AT1G06670,426,615,435,309,416,318,233,158
AT1G06680,699,265,50,85,387,515,708,97
AT1G06690,29,39,23,13,15,9,7,10
AT1G06700,933,1242,773,760,933,729,742,971
AT1G06710,39,49,27,9,18,10,5,16
AT1G06720,383,513,320,198,271,197,229,226
AT1G06730,90,107,78,63,70,93,55,107
AT1G06740,67,56,56,50,78,46,46,35
AT1G06760,2629,3355,1985,2820,4887,4332,4166,5688
AT1G06770,78,103,57,43,57,34,39,63
AT1G06780,197,239,157,120,288,172,173,226
AT1G06790,45,92,61,59,71,63,71,77
AT1G06800,192,188,154,112,142,121,57,89
AT1G06820,112,128,83,51,108,77,55,76
AT1G06830,11,18,14,9,54,41,81,87
AT1G06840,579,594,345,180,327,181,155,116
AT1G06850,48,84,39,31,48,33,17,9
AT1G06870,69,128,80,72,112,110,79,131
AT1G06890,507,628,457,230,310,330,236,185
AT1G06900,445,641,416,227,278,216,178,179
AT1G06910,29,51,35,23,31,35,17,26
AT1G06923,9,8,3,11,5,9,6,13
AT1G06930,12,26,32,11,11,15,2,18
AT1G06950,637,783,449,356,467,378,335,247
AT1G06960,179,238,141,141,152,126,152,161
AT1G06970,1,0,1,0,8,4,0,0
AT1G06980,4,16,14,11,8,17,16,30
AT1G07000,399,425,414,124,167,144,223,252
AT1G07010,4,6,1,1,11,5,6,5
AT1G07020,209,308,218,192,243,328,261,328
AT1G07030,311,344,218,183,265,327,200,275
AT1G07040,159,197,118,70,100,100,122,112
AT1G07050,11,5,5,4,11,11,18,5
AT1G07070,180,282,167,184,294,330,342,444
AT1G07080,347,364,241,377,354,516,348,455
AT1G07090,408,375,232,462,806,576,553,489
AT1G07110,259,329,230,105,158,81,103,106
AT1G07119,4,7,0,6,5,7,3,3
AT1G07120,19,6,16,9,11,11,6,18
AT1G07128,32,11,33,10,38,33,37,42
AT1G07130,67,66,29,33,22,48,43,18
AT1G07135,37,26,71,13,14,96,36,70
AT1G07140,1257,1658,1203,1162,1597,1818,1228,1899
AT1G07150,97,72,74,51,14,27,10,19
AT1G07160,3,6,8,1,7,2,9,12
AT1G07170,184,157,139,175,212,178,217,289
AT1G07175,3,28,11,9,4,10,3,3
AT1G07180,3,3,0,0,2,2,1,1
AT1G07200,523,553,355,225,353,230,218,150
AT1G07210,206,359,222,258,310,358,279,415
AT1G07220,133,190,119,111,166,120,83,78
AT1G07230,443,406,245,354,422,384,287,301
AT1G07240,491,494,304,292,415,292,288,332
AT1G07250,325,313,263,229,291,373,216,386
AT1G07260,347,343,275,265,204,203,171,247
AT1G07270,9,4,1,1,2,1,0,0
AT1G07280,16,50,11,6,8,12,13,9
AT1G07290,4,37,16,2,8,8,5,6
AT1G07300,39,47,28,14,51,40,40,60
AT1G07310,661,657,472,471,526,620,468,329
AT1G07320,236,264,127,213,289,280,198,342
AT1G07350,320,319,259,218,314,200,201,140
AT1G07360,432,492,290,415,457,545,344,390
AT1G07370,190,224,159,171,210,262,161,255
AT1G07380,169,239,127,83,140,111,91,93
AT1G07390,5,15,4,6,7,5,2,3
AT1G07400,2,4,8,3,7,2,4,8
AT1G07410,31,51,24,30,45,58,61,51
AT1G07420,201,259,161,156,201,193,231,154
